ปี,อุทยานแห่งชาติ,สังกัด, ต.ค. , พ.ย. , ธ.ค. , ม.ค. , ก.พ. , มี.ค. , เม.ย. , พ.ค. , มิ.ย. , ก.ค. , ส.ค. , ก.ย. 
2565,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),9256,6273,4599,4472,1356,1313,2632,1795,2115,5622,5177,2462
2565,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 (ปราจีนบุรี),186,263,629,332,265,193,176,107,79,229,189,123
2565,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,4793,5852,6787,4420,1384,2735,4106,0,0,5065,5280,5583
2565,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,12434,15762,21127,19876,14740,16634,36454,28969,17176,21678,10637,5742
2565,หมู่เกาะช้าง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),11657,12827,23590,9554,8681,11309,26121,15002,5832,8062,6623,3294
2565,เขาแหลมหญ้า-หมู่เกาะเสม็ด,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),61993,54738,88084,46721,25991,41185,109079,86770,49803,61449,43640,26349
2565,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),12213,16878,29452,24207,17687,24439,68193,45085,24816,23896,14831,8957
2565,เขาชะเมา-เขาวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),9150,12287,11853,12679,5981,7284,23753,12362,8889,8580,7217,2217
2565,เขาคิชฌกูฎ,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),1443,3557,5922,6559,64949,66064,20141,6050,4991,3725,2303,950
2565,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),241,1031,1884,2246,803,1164,4154,999,806,504,336,323
2565,เขาสิบห้าชั้น,สำนักบริหารพื้นที่อนุรักษ์ที่ 2 (ศรีราชา),306,957,2870,1861,599,279,869,432,439,562,381,178
2565,เขื่อนศรีนครินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),2880,6431,10680,8328,3685,3581,14164,9424,4806,6076,2594,2369
2565,เอราวัณ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),19651,21458,35215,29471,18398,21708,61715,33853,25033,44011,30965,16989
2565,ไทรโยค,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),5995,5859,11489,8844,4617,3602,10551,5077,3872,6173,4222,2726
2565,เขาแหลม,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),5654,6000,14460,9315,3939,1732,2297,1799,2454,5386,3252,2596
2565,เฉลิมรัตนโกสินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),3350,3121,5089,5315,2015,2072,6954,2498,2018,3021,1991,1294
2565,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),4643,7497,19667,12257,4006,2342,4707,3881,4108,7319,4656,3920
2565,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),0,113,727,571,191,1825,2341,123,47,0,0,0
2565,เฉลิมพระเกียรติไทยประจัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),1093,3532,5677,5276,3092,2377,4008,2977,4064,4930,3542,2944
2565,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 (บ้านโป่ง),896,1078,3893,2215,844,425,662,446,562,1115,675,311
2565,แก่งกระจาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,2516,6375,14476,11013,5137,6370,19020,9816,10975,11448,4871,2625
2565,กุยบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,790,697,1458,1044,235,633,1462,929,904,2083,1777,0
2565,เขาสามร้อยยอด,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,15413,9205,19387,14788,7350,7949,20608,11357,3272,5413,10093,6328
2565,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,1174,687,2150,2003,1013,1185,5398,0,0,1749,1132,1044
2565,หาดวนกร,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,3706,2086,5134,4785,2487,3035,8766,4684,2435,3139,1920,1277
2565,อ่าวสยาม (เตรียมการฯ),สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,0,112,140,130,81,29,400,226,165,239,306,310
2565,เขาสก,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),7413,7803,20648,20101,13701,15914,31040,17160,10133,20122,21082,12472
2565,หมู่เกาะอ่างทอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),1282,719,3049,4063,2266,4807,7054,4888,5205,7867,10126,5241
2565,หมู่เกาะชุมพร,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),1118,927,2882,4238,2002,2813,8768,3701,3162,3222,3169,2477
2565,แหลมสน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),643,1002,3922,4824,1580,1726,5923,1616,674,855,706,480
2565,ใต้ร่มเย็น,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),0,0,429,1484,584,507,2280,596,466,442,474,318
2565,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),0,804,4587,4985,1474,1467,6423,3035,3824,7953,10186,8316
2565,แก่งกรุง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),0,0,182,233,75,58,250,12,26,21,4,70
2565,คลองพนม,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),17,24,197,278,175,204,190,108,45,46,74,75
2565,ธารเสด็จ-เกาะพะงัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),412,801,3451,4555,3177,4046,5084,4075,3727,5936,7884,5135
2565,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),0,1438,3747,3246,1570,1382,3599,1998,2002,2956,2497,1775
2565,หมู่เกาะระนอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 4 (สุราษฎร์ธานี),27,80,141,119,68,28,129,3,15,0,8,12
2565,เขาหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),560,176,1257,2467,699,1168,4447,2383,2814,2865,3355,2664
2565,หาดนพรัตน์ธารา-หมู่เกาะพีพี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),11449,22113,47545,51038,36361,48020,73226,53388,39330,40605,36459,31455
2565,อ่าวพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2322,6249,15349,14183,11243,14075,22904,18016,14553,21636,24608,20498
2565,หมู่เกาะสุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),1113,2310,5295,3582,3338,4856,7246,2009,0,0,0,0
2565,หมู่เกาะสิมิลัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),4506,11517,25825,20223,15062,19417,28710,9289,0,0,0,0
2565,หาดเจ้าไหม,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),3748,2402,44225,59111,14673,8807,28147,10515,3138,5386,5012,3855
2565,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),5136,10316,22787,18468,17645,23077,35619,19185,5398,2,0,0
2565,หมู่เกาะลันตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),2352,3210,9961,10191,5213,6175,12241,5661,0,2949,2644,2258
2565,สิรินาถ,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),1339,1385,4690,5642,2472,2431,3539,2025,1403,1701,1749,1546
2565,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),0,547,4183,9185,4383,3753,15073,4412,3581,4317,4171,3488
2565,เขานัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),69,39,509,810,172,214,2481,611,517,584,525,383
2565,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),3893,6880,13790,13383,7347,9418,21637,11553,4019,4591,4874,2850
2565,หมู่เกาะเภตรา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),3933,3977,13954,16484,11481,13479,13876,14514,6246,13199,9277,8350
2565,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),487,433,897,841,579,684,733,795,679,1217,1517,1333
2565,ศรีพังงา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),382,397,1613,2377,825,952,2417,822,431,21,0,373
2565,เขาลำปี-หาดท้ายเหมือง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5 (นครศรีธรรมราช),980,1540,3707,5257,2252,2525,7149,1962,1591,2055,2518,2367
