fiscal_year_be,park_name,office,month_th,visitors,month_num,calendar_year_be,calendar_year_ce,date
2564,ดอยสุเทพ-ปุย,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ก.ย.,1522,9,2564,2021,2021-09-01
2564,ดอยหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ก.ย.,0,9,2564,2021,2021-09-01
2564,ดอยอินทนนท์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ก.ย.,0,9,2564,2021,2021-09-01
2564,ดอยเวียงผา,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ก.ย.,0,9,2564,2021,2021-09-01
2564,ตะรุเตา,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ก.ย.,0,9,2564,2021,2021-09-01
2564,ตากสินมหาราช,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ก.ย.,0,9,2564,2021,2021-09-01
2564,ตาดหมอก,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ก.ย.,0,9,2564,2021,2021-09-01
2564,ตาดโตน,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,ก.ย.,4643,9,2564,2021,2021-09-01
2564,ตาพระยา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,ก.ย.,0,9,2564,2021,2021-09-01
2564,ต้นสักใหญ่,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ก.ย.,0,9,2564,2021,2021-09-01
2564,ถ้ำปลา-น้ำตกผาเสื่อ,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ก.ย.,761,9,2564,2021,2021-09-01
2564,ถ้ำผาไท,สำนักบริหารพื้นที่อนุรักษ์ที่ 13 สาขาลำปาง,ก.ย.,0,9,2564,2021,2021-09-01
2564,ถ้ำสะเกิน,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ก.ย.,293,9,2564,2021,2021-09-01
2564,ถ้ำหลวง-ขุนน้ำนางนอน,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ก.ย.,0,9,2564,2021,2021-09-01
2564,ทองผาภูมิ,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ก.ย.,278,9,2564,2021,2021-09-01
2564,ทะเลบัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ก.ย.,317,9,2564,2021,2021-09-01
2564,ทับลาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,ก.ย.,0,9,2564,2021,2021-09-01
2564,ทุ่งแสลงหลวง,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ก.ย.,663,9,2564,2021,2021-09-01
2564,ธารเสด็จ-เกาะพะงัน,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ก.ย.,0,9,2564,2021,2021-09-01
2564,ธารโบกขรณี,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ก.ย.,821,9,2564,2021,2021-09-01
2564,นันทบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 13,ก.ย.,432,9,2564,2021,2021-09-01
2564,นายูง-น้ำโสม,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ก.ย.,0,9,2564,2021,2021-09-01
2564,น้ำตกคลองแก้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ก.ย.,77,9,2564,2021,2021-09-01
2564,น้ำตกชาติตระการ,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ก.ย.,102,9,2564,2021,2021-09-01
2564,น้ำตกซีโป,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ก.ย.,0,9,2564,2021,2021-09-01
2564,น้ำตกทรายขาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ก.ย.,0,9,2564,2021,2021-09-01
2564,น้ำตกบัวตอง-น้ำพุเจ็ดสี,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ก.ย.,0,9,2564,2021,2021-09-01
2564,น้ำตกพลิ้ว,สำนักบริหารพื้นที่อนุรักษ์ที่ 2,ก.ย.,2377,9,2564,2021,2021-09-01
2564,น้ำตกพาเจริญ,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ก.ย.,0,9,2564,2021,2021-09-01
2564,น้ำตกสามหลั่น,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,ก.ย.,0,9,2564,2021,2021-09-01
2564,น้ำตกสี่ขีด,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ก.ย.,43,9,2564,2021,2021-09-01
2564,น้ำตกหงาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ก.ย.,0,9,2564,2021,2021-09-01
2564,น้ำตกห้วยยาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 3 สาขาเพชรบุรี,ก.ย.,540,9,2564,2021,2021-09-01
2564,น้ำตกเจ็ดสาวน้อย,สำนักบริหารพื้นที่อนุรักษ์ที่ 1 สาขาสระบุรี,ก.ย.,0,9,2564,2021,2021-09-01
2564,น้ำตกแม่สุรินทร์,สำนักบริหารพื้นที่อนุรักษ์ที่ 16 สาขาแม่สะเรียง,ก.ย.,0,9,2564,2021,2021-09-01
2564,น้ำตกโยง,สำนักบริหารพื้นที่อนุรักษ์ที่ 5,ก.ย.,0,9,2564,2021,2021-09-01
2564,น้ำพอง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ก.ย.,7112,9,2564,2021,2021-09-01
2564,น้ำหนาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ก.ย.,0,9,2564,2021,2021-09-01
2564,บางลาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ก.ย.,3,9,2564,2021,2021-09-01
2564,บูโด-สุไหงปาดี,สำนักบริหารพื้นที่อนุรักษ์ที่ 6 สาขาปัตตานี,ก.ย.,0,9,2564,2021,2021-09-01
2564,ปางสีดา,สำนักบริหารพื้นที่อนุรักษ์ที่ 1,ก.ย.,1510,9,2564,2021,2021-09-01
2564,ป่าหินงาม,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,ก.ย.,4250,9,2564,2021,2021-09-01
2564,ผาแดง,สำนักบริหารพื้นที่อนุรักษ์ที่ 16,ก.ย.,0,9,2564,2021,2021-09-01
2564,ผาแต้ม,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ก.ย.,6701,9,2564,2021,2021-09-01
2564,พุเตย,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ก.ย.,0,9,2564,2021,2021-09-01
2564,ภูกระดึง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ก.ย.,0,9,2564,2021,2021-09-01
2564,ภูจองนายอย,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ก.ย.,8391,9,2564,2021,2021-09-01
2564,ภูชี้ฟ้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ก.ย.,0,9,2564,2021,2021-09-01
2564,ภูซาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ก.ย.,1222,9,2564,2021,2021-09-01
2564,ภูผาม่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ก.ย.,1163,9,2564,2021,2021-09-01
2564,ภูผายล,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ก.ย.,386,9,2564,2021,2021-09-01
2564,ภูผาเทิบ,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ก.ย.,436,9,2564,2021,2021-09-01
2564,ภูผาเหล็ก,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ก.ย.,52,9,2564,2021,2021-09-01
2564,ภูพาน,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ก.ย.,0,9,2564,2021,2021-09-01
2564,ภูลังกา,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ก.ย.,6375,9,2564,2021,2021-09-01
2564,ภูสระดอกบัว,สำนักบริหารพื้นที่อนุรักษ์ที่ 9,ก.ย.,970,9,2564,2021,2021-09-01
2564,ภูสวนทราย,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ก.ย.,595,9,2564,2021,2021-09-01
2564,ภูสอยดาว,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ก.ย.,0,9,2564,2021,2021-09-01
2564,ภูหินจอมธาตุ-ภูพระบาท,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ก.ย.,0,9,2564,2021,2021-09-01
2564,ภูหินร่องกล้า,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ก.ย.,2767,9,2564,2021,2021-09-01
2564,ภูเก้า-ภูพานคำ,สำนักบริหารพื้นที่อนุรักษ์ที่ 10,ก.ย.,0,9,2564,2021,2021-09-01
2564,ภูเรือ,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ก.ย.,2982,9,2564,2021,2021-09-01
2564,ภูเวียง,สำนักบริหารพื้นที่อนุรักษ์ที่ 8,ก.ย.,6771,9,2564,2021,2021-09-01
2564,ภูแลนคา,สำนักบริหารพื้นที่อนุรักษ์ที่ 7,ก.ย.,17043,9,2564,2021,2021-09-01
2564,รามคำแหง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ก.ย.,0,9,2564,2021,2021-09-01
2564,ลานสาง,สำนักบริหารพื้นที่อนุรักษ์ที่ 14,ก.ย.,0,9,2564,2021,2021-09-01
2564,ลำคลองงู,สำนักบริหารพื้นที่อนุรักษ์ที่ 3,ก.ย.,0,9,2564,2021,2021-09-01
2564,ลำน้ำกก,สำนักบริหารพื้นที่อนุรักษ์ที่ 15,ก.ย.,0,9,2564,2021,2021-09-01
2564,ลำน้ำกระบุรี,สำนักบริหารพื้นที่อนุรักษ์ที่ 4,ก.ย.,0,9,2564,2021,2021-09-01
2564,ลำน้ำน่าน,สำนักบริหารพื้นที่อนุรักษ์ที่ 11,ก.ย.,2203,9,2564,2021,2021-09-01
